Player,Pos,Squad,Comp,Age,90s,Gls,Ast,xG,xA,xG+xA,npxG,npxG+xA,SCA90,GCA90,Cmp,Att,Cmp%,TotDist,PrgDist,PrgDist/Att,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,3-Jan,PPA,CrsPA,Prog,Prog/90,TklW,TklW/90,Tkl,Att,Tkl%,Past,Press,Succ,Succ/90,%,Def 3rd,Mid 3rd,Att 3rd,Int,Int/90,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GOALSCORING RATING,GOALSCORING+,CREATION RATING,CREATION+,DEFENSIVE RATING,DEFENSIVE+,Transfer Value,,,,,
Houboulang Mendes,DF,Lorient,fr Ligue 1,24-023,35.8,0,0.03,0.04,0.04,0.08,0.04,0.08,0.98,0.06,1198,1451,82.6,22348,7274,,492,532,92.5,539,621,86.8,147,250,58.8,1,1.5,-0.5,13,49,10,8,70,,42,,38,67,56.7,29,465,148,,31.8,248,162,55,75,,0,21,5,23.8,0.59,0.14,0,0,,,,,,,,,,,,
Nuno Mendes,DF,Paris S-G,fr Ligue 1,19-342,18.4,0,0.05,0.03,0.12,0.15,0.03,0.15,2.17,0.27,992,1133,87.6,15986,4075,,533,579,92.1,362,408,88.7,78,103,75.7,1,2.3,-1.3,17,56,12,5,49,,25,,25,50,50,25,260,89,,34.2,103,108,49,38,,0,7,1,14.3,0.38,0.05,0,0,,,,,,,,,,,,
Pedro Mendes,DF,Montpellier,fr Ligue 1,31-238,0.2,0,0,0,0.25,0.25,0,0.25,5.63,0,5,8,62.5,153,63,,0,0,,4,4,100,1,4,25,0,0,0,1,1,1,0,2,,0,,0,0,,0,2,0,,0,1,1,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Thiago Mendes,MFDF,Lyon,fr Ligue 1,30-073,20.7,0.1,0.05,0.04,0.07,0.11,0.04,0.11,1.5,0.14,1376,1560,88.2,28435,7959,,486,526,92.4,612,650,94.2,249,340,73.2,1,1.5,-0.5,15,120,10,0,104,,32,,14,31,45.2,17,298,108,,36.2,113,156,29,53,,2,16,4,25,0.77,0.19,0.13,0.5,,,,,,,,,,,,
Tomás Mendes,MF,Alavés,es La Liga,17-187,0.1,0,0,0,0,0,0,0,0,0,4,5,80,108,0,,1,2,50,1,1,100,2,2,100,0,0,0,0,0,0,0,0,,0,,0,0,,0,3,1,,33.3,1,2,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Brais Méndez,MF,Celta Vigo,es La Liga,25-140,33.6,0.12,0.15,0.13,0.11,0.24,0.13,0.24,2.17,0.33,1204,1519,79.3,19935,5257,,638,738,86.4,390,473,82.5,123,194,63.4,5,3.8,1.2,35,128,40,9,130,,38,,24,79,30.4,55,769,220,,28.6,194,372,203,53,,4,56,16,28.6,1.67,0.48,0.07,0.25,,,,,,,,,,,,
Édgar Méndez,FWMF,Alavés,es La Liga,32-145,17.9,0.06,0.06,0.12,0.1,0.21,0.12,0.21,1.84,0.06,264,432,61.1,4839,1439,,138,191,72.3,87,132,65.9,36,74,48.6,1,1.8,-0.8,19,11,20,15,29,,16,,10,28,35.7,18,376,90,,23.9,77,178,121,16,,1,26,8,30.8,1.45,0.45,0.04,0.13,,,,,,,,,,,,
Arial Mendy,DFFW,Clermont Foot,fr Ligue 1,27-201,8.8,0,0,0.04,0.18,0.22,0.04,0.22,1.59,0,321,409,78.5,5386,1797,,183,207,88.4,100,128,78.1,35,59,59.3,0,1.6,-1.6,9,13,9,5,27,,7,,8,17,47.1,9,96,20,,20.8,34,35,27,14,,0,10,3,30,1.14,0.34,0,0,,,,,,,,,,,,
Batista Mendy,MFDF,Angers,fr Ligue 1,22-135,26.8,0.04,0.04,0.02,0.02,0.05,0.02,0.05,0.86,0.04,1081,1247,86.7,21561,6001,,368,413,89.1,539,586,92,153,213,71.8,1,0.6,0.4,7,77,10,2,87,,34,,16,41,39,25,416,137,,32.9,170,205,41,44,,1,14,6,42.9,0.52,0.22,0.07,0.17,,,,,,,,,,,,
Benjamin Mendy,DF,Manchester City,eng Premier League,27-314,0.9,0,0,0,0.3,0.3,0,0.3,4.62,0,73,87,83.9,1355,452,,26,30,86.7,38,38,100,8,14,57.1,0,0.3,-0.3,2,6,1,1,8,,1,,2,4,50,2,12,2,,16.7,3,8,1,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Edouard Mendy,GK,Chelsea,eng Premier League,30-087,34,0,0,0,0,0,0,0,0.06,0,781,939,83.2,18696,10527,,225,227,99.1,341,348,98,195,343,56.9,0,0,0,0,2,0,0,0,,0,,0,2,0,2,3,1,,33.3,3,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Ferland Mendy,DF,Real Madrid,es La Liga,26-353,19.3,0.1,0.05,0.06,0.07,0.13,0.06,0.13,2.75,0.16,1247,1361,91.6,19015,5667,,722,760,95,407,440,92.5,85,103,82.5,1,1.3,-0.3,20,76,17,5,73,,16,,9,20,45,11,138,51,,37,63,44,31,33,,2,12,6,50,0.62,0.31,0.17,0.33,,,,,,,,,,,,
Nampalys Mendy,MF,Leicester City,eng Premier League,29-338,11.5,0,0,0,0,0,0,0,0.52,0.26,602,650,92.6,10960,1530,,255,266,95.9,273,291,93.8,62,74,83.8,0,0,0,1,33,1,0,21,,12,,6,16,37.5,10,155,56,,36.1,65,74,16,13,,0,1,1,100,0.09,0.09,0,0,,,,,,,,,,,,
Gideon Mensah,DF,Bordeaux,fr Ligue 1,23-313,13.4,0,0.15,0.03,0.13,0.16,0.03,0.16,2.16,0.37,648,795,81.5,11257,3686,,302,338,89.3,288,335,86,46,90,51.1,2,1.7,0.3,17,37,17,11,46,,15,,12,32,37.5,20,227,72,,31.7,91,90,46,28,,0,2,0,0,0.15,0,0,,,,,,,,,,,,,
Jorge Meré,DF,Köln,de Bundesliga,25-040,5.4,0,0,0,0.01,0.01,0,0.01,0.73,0,260,300,86.7,6567,1934,,42,51,82.4,141,151,93.4,74,93,79.6,0,0,0,1,25,1,0,26,,3,,3,9,33.3,6,47,15,,31.9,27,18,2,13,,0,0,0,,0,0,,,,,,,,,,,,,,
Alex Meret,GK,Napoli,it Serie A,25-066,6.9,0,0,0,0,0,0,0,0,0,172,193,89.1,4196,2274,,46,46,100,67,68,98.5,57,76,75,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,0,,0,1,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Fran Mérida,MF,Espanyol,es La Liga,32-084,3,0,0,0.03,0.05,0.08,0.03,0.08,2.71,0,120,177,67.8,2494,764,,48,60,80,45,57,78.9,25,55,45.5,0,0.1,-0.1,4,25,2,0,15,,5,,5,7,71.4,2,50,7,,14,20,21,9,3,,0,4,0,0,1.35,0,0,,,,,,,,,,,,,
Mikel Merino,MF,Real Sociedad,es La Liga,25-339,32.1,0.09,0.06,0.13,0.11,0.24,0.13,0.24,2.15,0.31,1367,1759,77.7,24200,7934,,647,763,84.8,529,642,82.4,159,269,59.1,2,3.5,-1.5,27,157,39,4,179,,50,,22,61,36.1,39,579,177,,30.6,149,315,115,37,,3,44,15,34.1,1.37,0.47,0.07,0.2,,,,,,,,,,,,
Quentin Merlin,DF,Nantes,fr Ligue 1,20-011,21.4,0.09,0.14,0.02,0.13,0.14,0.02,0.14,2.62,0.28,1034,1357,76.2,19715,8580,,463,524,88.4,408,495,82.4,153,290,52.8,3,2.7,0.3,31,104,27,13,126,,27,,28,57,49.1,29,373,95,,25.5,147,169,57,41,,2,11,4,36.4,0.51,0.19,0.18,0.5,,,,,,,,,,,,
Martín Merquelanz,FW,Rayo Vallecano,es La Liga,26-349,1.9,0,0,0.08,0.36,0.43,0.08,0.43,3.64,0,49,69,71,892,292,,21,27,77.8,22,24,91.7,5,12,41.7,0,0.7,-0.7,6,2,6,2,7,,2,,3,6,50,3,30,5,,16.7,6,14,10,0,,0,2,0,0,1.04,0,0,,,,,,,,,,,,,
Yıldırım Mert Çetin,DF,Hellas Verona,it Serie A,25-146,0.5,0,0,0,0,0,0,0,0,0,25,33,75.8,498,275,,9,11,81.8,14,17,82.4,2,3,66.7,0,0,0,0,3,0,0,3,,0,,0,0,,0,6,1,,16.7,2,3,1,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Dries Mertens,FWMF,Napoli,it Serie A,35-021,15.4,0.72,0.07,0.3,0.15,0.45,0.25,0.4,4.1,0.59,414,553,74.9,6976,1663,,217,264,82.2,143,178,80.3,43,80,53.8,1,2.4,-1.4,32,38,18,3,52,,11,,2,16,12.5,14,309,96,,31.1,23,127,159,7,,11,44,19,43.2,2.86,1.24,0.23,0.53,,,,,,,,,,,,
Illan Meslier,GK,Leeds United,eng Premier League,22-086,37.6,0,0,0,0,0,0,0,0.05,0,1008,1377,73.2,25469,12478,,226,227,99.6,506,512,98.8,270,630,42.9,0,0,0,0,2,0,0,0,,0,,0,0,,0,5,2,,40,5,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Lionel Messi,FWMF,Paris S-G,fr Ligue 1,34-337,23.9,0.25,0.59,0.42,0.33,0.75,0.42,0.75,6.02,1,1413,1665,84.9,24179,7646,,739,826,89.5,482,543,88.8,161,219,73.5,14,8,6,63,193,90,5,243,,7,,3,16,18.8,13,220,49,,22.3,20,92,108,12,,6,89,28,31.5,3.72,1.17,0.07,0.21,,,,,,,,,,,,
Junior Messias,FWMF,Milan,it Serie A,31-014,15.9,0.32,0.13,0.22,0.13,0.35,0.22,0.35,2.71,0.19,369,547,67.5,5874,1759,,198,256,77.3,119,177,67.2,37,83,44.6,2,2,0,18,24,19,6,47,,24,,11,29,37.9,18,276,77,,27.9,57,103,116,33,,5,44,17,38.6,2.77,1.07,0.11,0.29,,,,,,,,,,,,
Thomas Meunier,DF,Dortmund,de Bundesliga,30-257,15.6,0.13,0.26,0.08,0.17,0.25,0.08,0.25,1.8,0.45,898,1152,78,16457,6541,,381,431,88.4,412,512,80.5,91,168,54.2,4,2.6,1.4,14,56,24,13,105,,23,,16,30,53.3,14,151,58,,38.4,66,61,24,20,,2,19,6,31.6,1.22,0.39,0.11,0.33,,,,,,,,,,,,
Mexer,DF,Bordeaux,fr Ligue 1,33-261,13.6,0.07,0,0.03,0,0.03,0.03,0.03,0.37,0,579,683,84.8,13866,4068,,134,142,94.4,297,324,91.7,142,203,70,0,0,0,0,26,1,0,19,,13,,8,19,42.1,11,70,27,,38.6,51,15,4,29,,1,5,1,20,0.37,0.07,0.2,1,,,,,,,,,,,,
Marco Meyerhöfer,DF,Greuther Fürth,de Bundesliga,26-190,25.3,0.04,0,0.03,0.03,0.07,0.03,0.07,1.34,0.04,894,1199,74.6,15402,7146,,435,486,89.5,345,457,75.5,93,186,50,0,0.8,-0.8,18,80,8,3,102,,23,,21,43,48.8,22,273,91,,33.3,117,106,50,68,,1,10,2,20,0.39,0.08,0.1,0.5,,,,,,,,,,,,
Matt Miazga,DF,Alavés,es La Liga,26-312,9.3,0,0,0.03,0.01,0.04,0.03,0.04,0.43,0,236,301,78.4,5819,1965,,56,69,81.2,115,128,89.8,64,103,62.1,0,0.1,-0.1,1,6,0,0,12,,8,,5,9,55.6,4,70,30,,42.9,43,26,1,10,,0,7,3,42.9,0.76,0.32,0,0,,,,,,,,,,,,
Kingsley Michael,MF,Bologna,it Serie A,22-274,0.8,0,0,0.01,0,0.01,0.01,0.01,1.18,0,24,28,85.7,426,69,,13,14,92.9,5,7,71.4,5,6,83.3,0,0,0,0,3,0,0,2,,2,,1,2,50,1,19,6,,31.6,9,9,1,1,,0,1,1,100,1.18,1.18,0,0,,,,,,,,,,,,
Raúl de Tomás,FW,Espanyol,es La Liga,27-222,32.4,0.53,0.09,0.45,0.05,0.5,0.33,0.39,2.01,0.25,612,741,82.6,11170,1810,2.44,331,366,90.4,187,221,84.6,82,118,69.5,3,1.7,1.3,27,47,17,5,55,1.70,6,0.19,5,14,35.7,9,286,55,1.70,19.2,45,145,96,9,0.28,17,101,40,39.6,3.12,1.24,0.12,0.3,0.9885,118,1.131,80,1.005,14,27500000,,,,,
Edouard Michut,MF,Paris S-G,fr Ligue 1,19-084,0.8,0,1.29,0,0.15,0.15,0,0.15,3.86,1.29,52,55,94.5,832,175,,28,29,96.6,19,19,100,5,5,100,1,0.1,0.9,1,3,0,0,0,,2,,0,1,0,1,22,8,,36.4,6,9,7,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Miguel,FWMF,Alavés,es La Liga,22-266,9.2,0.11,0.11,0.23,0.03,0.26,0.23,0.26,2.17,0.33,113,162,69.8,1653,214,,63,80,78.8,39,50,78,4,11,36.4,1,0.3,0.7,5,4,3,2,4,,9,,5,16,31.3,11,215,46,,21.4,26,95,94,2,,1,22,4,18.2,2.39,0.43,0.05,0.25,,,,,,,,,,,,
Valentin Mihaila,FWMF,Atalanta,it Serie A,22-114,0.8,0,0,0.03,0,0.03,0.03,0.03,1.18,0,18,35,51.4,238,36,,12,16,75,6,10,60,0,3,0,0,0,0,0,0,0,0,0,,1,,0,0,,0,18,5,,27.8,1,6,11,0,,0,1,1,100,1.18,1.18,0,0,,,,,,,,,,,,
Mikael,FWMF,Salernitana,it Serie A,22-364,1,0,0,0.18,0,0.18,0.18,0.18,2.07,0,11,17,64.7,130,25,,8,9,88.9,1,4,25,1,2,50,0,0,0,0,1,0,0,0,,1,,0,0,,0,16,3,,18.8,1,9,6,0,,0,3,0,0,3.1,0,0,,,,,,,,,,,,,
Hilmir Mikaelsson,FW,Venezia,it Serie A,18-114,0.2,0,0,0,0,0,0,0,0,0,1,1,100,19,0,,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,4,1,,25,0,4,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Georges Mikautadze,FW,Metz,fr Ligue 1,21-208,0,0,0,13.93,0,13.93,13.93,13.93,90,0,0,1,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,0,,0,0,0,1,1,,0,2,0,0,180,0,0,,,,,,,,,,,,,
William Mikelbrencis,DF,Metz,fr Ligue 1,18-091,6.8,0,0.15,0.02,0.04,0.05,0.02,0.05,1.03,0,221,314,70.4,3853,1703,,110,131,84,88,116,75.9,18,54,33.3,1,0.3,0.7,2,14,3,0,23,,10,,7,12,58.3,5,109,25,,22.9,44,54,11,11,,0,6,1,16.7,0.89,0.15,0,0,,,,,,,,,,,,
Nikola Milenković,DF,Fiorentina,it Serie A,24-227,32.5,0.03,0,0.06,0,0.07,0.06,0.07,0.37,0.03,1883,2097,89.8,42781,11384,,439,495,88.7,1049,1100,95.4,384,470,81.7,0,0,0,1,119,1,0,89,,25,,25,38,65.8,13,288,102,,35.4,139,126,23,75,,1,23,9,39.1,0.71,0.28,0.04,0.11,,,,,,,,,,,,
Wilfried Zaha,FW,Crystal Palace,eng Premier League,29-198,30.7,0.46,0.03,0.31,0.16,0.46,0.13,0.29,3.39,0.39,749,965,77.6,12150,3375,3.50,390,470,83,278,344,80.8,64,94,68.1,1,4.8,-3.8,44,38,65,15,116,3.78,35,1.14,9,28,32.1,19,617,172,5.60,27.9,137,304,176,24,0.78,14,62,26,41.9,2.02,0.85,0.15,0.35,0.6505,84,2.236,190,2.578,171,44000000,,,,,
Sergej Milinković-Savić,MF,Lazio,it Serie A,27-089,34.4,0.32,0.29,0.21,0.17,0.38,0.21,0.38,3.19,0.44,1937,2366,81.9,32870,8084,,980,1114,88,685,812,84.4,207,319,64.9,10,6,4,53,165,53,11,170,,41,,11,56,19.6,45,539,153,,28.4,132,269,138,55,,11,75,31,41.3,2.18,0.9,0.15,0.35,,,,,,,,,,,,
Vanja Milinković-Savić,GK,Torino,it Serie A,25-096,27,0,0,0,0,0,0,0,0.19,0.07,536,1031,52,21625,14998,,44,46,95.7,213,218,97.7,279,766,36.4,0,0,0,0,59,1,0,0,,0,,0,2,0,2,4,0,,0,4,0,0,0,,0,1,0,0,0.04,0,0,,,,,,,,,,,,,
Éder Militão,DF,Real Madrid,es La Liga,24-129,33.7,0.03,0.06,0.08,0.04,0.11,0.08,0.11,0.95,0.15,1779,1995,89.2,38518,10907,,557,589,94.6,863,921,93.7,337,442,76.2,2,1.2,0.8,11,141,7,1,71,,40,,27,50,54,23,283,98,,34.6,153,99,31,70,,1,32,8,25,0.95,0.24,0.03,0.13,,,,,,,,,,,,
Luka Milivojević,MF,Crystal Palace,eng Premier League,31-050,8.6,0,0,0.03,0.09,0.12,0.03,0.12,1.86,0.12,387,485,79.8,7751,2142,,135,156,86.5,172,205,83.9,68,102,66.7,0,0.8,-0.8,10,27,6,2,34,,13,,13,23,56.5,10,137,45,,32.8,56,67,14,9,,0,8,0,0,0.93,0,0,,,,,,,,,,,,,
Luis Milla,MF,Granada,es La Liga,27-232,29.9,0.1,0.1,0.12,0.13,0.25,0.04,0.17,2.3,0.23,1149,1447,79.4,23378,7769,,464,519,89.4,447,504,88.7,208,366,56.8,3,4.1,-1.1,42,146,22,11,145,,31,,17,55,30.9,38,518,158,,30.5,189,256,73,40,,3,19,3,15.8,0.63,0.1,0,0,,,,,,,,,,,,
Pere Milla,FWMF,Elche,es La Liga,29-246,18.3,0.44,0.16,0.24,0.1,0.35,0.24,0.35,1.53,0.27,391,534,73.2,6322,1618,,200,253,79.1,137,178,77,36,71,50.7,3,1.9,1.1,12,20,12,3,35,,18,,11,45,24.4,34,396,91,,23,97,196,103,21,,8,29,14,48.3,1.59,0.77,0.28,0.57,,,,,,,,,,,,
Enzo Millot,MF,Stuttgart,de Bundesliga,19-314,0.6,0,1.7,0,0.37,0.37,0,0.37,3.4,1.7,24,30,80,365,75,,14,16,87.5,9,11,81.8,1,1,100,1,0.2,0.8,1,1,3,0,4,,0,,0,0,,0,26,5,,19.2,9,10,7,2,,0,0,0,,0,0,,,,,,,,,,,,,,
James Milner,MFDF,Liverpool,eng Premier League,36-143,9.5,0,0.11,0.03,0.23,0.26,0.03,0.26,3.27,0.11,623,749,83.2,12231,3712,,243,275,88.4,276,312,88.5,95,139,68.3,1,2.2,-1.2,20,74,20,2,75,,23,,15,35,42.9,20,172,68,,39.5,37,93,42,22,,0,10,2,20,1.06,0.21,0,0,,,,,,,,,,,,
Luis Muriel,FW,Atalanta,it Serie A,31-041,17.1,0.53,0.47,0.43,0.32,0.75,0.34,0.66,5.85,0.88,561,769,73,9365,2686,3.49,279,341,81.8,171,239,71.5,70,122,57.4,8,5.5,2.5,60,34,38,8,70,4.09,7,0.41,7,20,35,13,225,63,3.68,28,15,73,137,9,0.53,9,55,16,29.1,3.22,0.94,0.13,0.44,0.9435,113,2.994,266,1.736,87,22000000,,,,,
Yerry Mina,DF,Everton,eng Premier League,27-246,9.4,0,0,0.03,0,0.03,0.03,0.03,0.32,0,289,353,81.9,6235,1788,,86,100,86,130,151,86.1,60,82,73.2,0,0,0,0,15,0,0,12,,12,,9,14,64.3,5,70,30,,42.9,48,19,3,10,,0,6,1,16.7,0.64,0.11,0,0,,,,,,,,,,,,
Takumi Minamino,FWMF,Liverpool,eng Premier League,27-131,2.1,1.45,0,0.88,0.25,1.13,0.88,1.13,3.39,0.48,63,75,84,848,181,,38,44,86.4,19,20,95,2,7,28.6,0,0.5,-0.5,2,5,2,0,6,,2,,2,11,18.2,9,64,22,,34.4,4,34,26,3,,3,7,4,57.1,3.39,1.94,0.43,0.75,,,,,,,,,,,,
Tyrone Mings,DF,Aston Villa,eng Premier League,29-075,35.4,0.03,0.08,0.04,0.04,0.08,0.04,0.08,0.73,0.11,1272,1580,80.5,28303,10048,,334,390,85.6,697,768,90.8,232,394,58.9,3,1.5,1.5,10,76,6,1,75,,21,,11,21,52.4,10,203,66,,32.5,113,67,23,78,,1,21,5,23.8,0.59,0.14,0.05,0.2,,,,,,,,,,,,
Óscar Mingueza,DF,Barcelona,es La Liga,23-014,9.9,0,0.1,0.02,0.09,0.11,0.02,0.11,1.11,0.1,660,758,87.1,12383,3696,,278,297,93.6,284,313,90.7,86,127,67.7,1,0.9,0.1,9,34,13,7,36,,12,,15,26,57.7,11,137,48,,35,73,49,15,13,,0,2,1,50,0.2,0.1,0,0,,,,,,,,,,,,
Matteo Politano,FW,Napoli,it Serie A,28-297,18.3,0.16,0.22,0.15,0.22,0.37,0.15,0.37,4.2,0.44,550,772,71.2,9290,2936,3.80,291,336,86.6,191,263,72.6,51,126,40.5,4,4,0,36,24,27,8,65,3.55,18,0.98,11,46,23.9,35,309,92,5.03,29.8,81,114,114,16,0.87,3,42,11,26.2,2.29,0.6,0.07,0.27,0.563,75,2.308,197,2.305,144,22000000,,,,,
Jorge Miramón,DF,Levante,es La Liga,32-359,22,0.05,0,0.03,0.03,0.06,0.03,0.06,1.27,0.14,793,1037,76.5,14488,6079,,359,410,87.6,328,410,80,94,177,53.1,0,0.7,-0.7,14,59,23,8,84,,25,,14,40,35,26,274,91,,33.2,114,104,56,45,,1,7,2,28.6,0.32,0.09,0.14,0.5,,,,,,,,,,,,
Aleksei Miranchuk,MFFW,Atalanta,it Serie A,26-222,8.6,0.23,0.58,0.19,0.35,0.54,0.19,0.54,4.43,0.93,318,384,82.8,5066,1290,,170,194,87.6,109,127,85.8,24,40,60,5,3,2,22,22,20,1,42,,5,,3,5,60,2,160,42,,26.3,23,64,73,4,,2,14,4,28.6,1.63,0.47,0.14,0.5,,,,,,,,,,,,
Juan Miranda,DF,Betis,es La Liga,22-128,8.7,0,0.23,0.01,0.17,0.19,0.01,0.19,1.72,0.34,394,515,76.5,7031,2824,,173,192,90.1,177,217,81.6,37,90,41.1,2,1.5,0.5,8,25,9,4,35,,13,,7,20,35,13,131,40,,30.5,59,44,28,13,,0,6,2,33.3,0.69,0.23,0,0,,,,,,,,,,,,
Fabio Miretti,MF,Juventus,it Serie A,18-297,3.6,0,0,0.03,0.11,0.14,0.03,0.14,2.52,0.28,124,150,82.7,2717,856,,39,46,84.8,57,65,87.7,25,33,75.8,0,0.4,-0.4,5,14,3,0,18,,5,,2,12,16.7,10,120,26,,21.7,45,57,18,2,,0,2,0,0,0.56,0,0,,,,,,,,,,,,,
Tyrick Mitchell,DF,Crystal Palace,eng Premier League,22-268,34.5,0,0.06,0.01,0.04,0.05,0.01,0.05,1.19,0.15,1383,1898,72.9,23616,11393,,633,719,88,621,801,77.5,103,276,37.3,2,1.3,0.7,20,98,36,16,133,,54,,43,65,66.2,22,683,218,,31.9,394,189,100,79,,0,5,1,20,0.15,0.03,0,0,,,,,,,,,,,,
Stefan Mitrović,DF,Getafe,es La Liga,32-005,29.6,0.03,0,0.01,0,0.01,0.01,0.01,0.27,0,712,907,78.5,16747,5221,,174,200,87,366,422,86.7,163,267,61,0,0,0,2,18,1,0,25,,8,,8,13,61.5,5,141,48,,34,93,43,5,41,,1,5,1,20,0.17,0.03,0.2,1,,,,,,,,,,,,
Maximilian Mittelstädt,DFFW,Hertha BSC,de Bundesliga,25-070,16.6,0,0.3,0.02,0.17,0.19,0.02,0.19,2.29,0.48,542,790,68.6,9724,4505,,249,305,81.6,211,288,73.3,68,151,45,5,2.8,2.2,21,41,19,11,74,,31,,22,50,44,28,329,97,,29.5,154,113,62,60,,0,10,0,0,0.6,0,0,,,,,,,,,,,,,
Henrikh Mkhitaryan,MFFW,Roma,it Serie A,33-126,27.7,0.18,0.22,0.14,0.17,0.3,0.14,0.3,3.07,0.43,969,1172,82.7,17392,4126,,449,512,87.7,382,448,85.3,121,153,79.1,6,4.6,1.4,38,84,42,6,112,,32,,17,54,31.5,37,564,170,,30.1,130,302,132,43,,5,55,15,27.3,1.98,0.54,0.09,0.33,,,,,,,,,,,,
Jakub Moder,MFFW,Brighton,eng Premier League,23-050,18.9,0,0.16,0.13,0.09,0.22,0.13,0.22,1.96,0.21,590,806,73.2,9527,2782,,303,366,82.8,223,299,74.6,47,82,57.3,3,1.7,1.3,14,52,19,3,67,,29,,18,40,45,22,361,116,,32.1,118,135,108,22,,0,28,6,21.4,1.48,0.32,0,0,,,,,,,,,,,,
Memphis Depay,FW,Barcelona,es La Liga,28-103,20.6,0.58,0.1,0.53,0.19,0.73,0.35,0.54,3.7,0.53,725,965,75.1,10974,2829,2.93,460,519,88.6,173,239,72.4,65,146,44.5,2,3.9,-1.9,45,32,30,10,70,3.40,7,0.34,2,10,20,8,211,63,3.06,29.9,14,85,112,6,0.29,12,56,29,51.8,2.72,1.41,0.14,0.28,0.9905,118,2.102,177,1.307,44,38500000,,,,,
Marco Modolo,DF,Venezia,it Serie A,33-065,4.4,0,0,0.02,0,0.02,0.02,0.02,0.23,0,125,153,81.7,2884,816,,25,31,80.6,74,81,91.4,26,39,66.7,0,0,0,0,4,0,0,3,,3,,1,5,20,4,35,10,,28.6,21,11,3,6,,0,1,1,100,0.23,0.23,0,0,,,,,,,,,,,,
Luka Modrić,MF,Real Madrid,es La Liga,36-260,22.6,0.09,0.35,0.12,0.18,0.31,0.09,0.27,3.23,0.49,1527,1734,88.1,28816,8248,,698,741,94.2,555,613,90.5,234,297,78.8,8,4.2,3.8,38,174,38,4,163,,13,,7,20,35,13,296,89,,30.1,60,150,86,31,,2,27,10,37,1.2,0.44,0.04,0.1,,,,,,,,,,,,
Sekou Mara,FW,Bordeaux,fr Ligue 1,19-301,10.1,0.6,0,0.45,0.05,0.5,0.37,0.42,2.39,0.3,139,206,67.5,2197,480,2.33,74,104,71.2,48,67,71.6,11,20,55,0,0.5,-0.5,7,13,4,1,15,1.49,8,0.79,0,8,0,8,231,57,5.64,24.7,19,120,92,1,0.10,6,36,16,44.4,3.58,1.59,0.14,0.31,1.1535,134,1.005,67,1.960,109,3300000,,,,,
Kevin Möhwald,MF,Union Berlin,de Bundesliga,28-328,3.9,0,0,0.14,0.06,0.2,0.14,0.2,2.8,0,142,178,79.8,2493,707,,61,71,85.9,60,74,81.1,15,20,75,0,0.3,-0.3,4,15,6,4,12,,3,,3,8,37.5,5,78,24,,30.8,18,41,19,4,,0,10,2,20,2.54,0.51,0,0,,,,,,,,,,,,
Dion Moise Sahi,FWMF,Strasbourg,fr Ligue 1,20-158,1.4,0,0,0.57,0.09,0.66,0.57,0.66,1.41,0,39,42,92.9,583,147,,22,24,91.7,15,15,100,1,1,100,0,0.1,-0.1,1,3,2,1,5,,0,,0,0,,0,22,5,,22.7,3,11,8,0,,0,5,2,40,3.52,1.41,0,0,,,,,,,,,,,,
Johan Mojica,DF,Elche,es La Liga,29-279,31.7,0.06,0.16,0.02,0.14,0.16,0.02,0.16,1.58,0.25,1419,1857,76.4,26244,11612,,693,765,90.6,513,619,82.9,188,375,50.1,5,4.5,0.5,31,77,46,26,119,,29,,21,29,72.4,8,350,103,,29.4,182,114,54,65,,2,16,4,25,0.5,0.13,0.13,0.5,,,,,,,,,,,,
Clinton Mola,DF,Stuttgart,de Bundesliga,21-073,1.3,0,0,0,0,0,0,0,0.8,0,110,120,91.7,2313,520,,32,36,88.9,63,66,95.5,15,18,83.3,0,0,0,0,4,0,0,5,,0,,1,4,25,3,13,2,,15.4,7,6,0,2,,0,0,0,,0,0,,,,,,,,,,,,,,
Rafael Leão,FW,Milan,it Serie A,22-351,28.9,0.38,0.35,0.32,0.22,0.53,0.32,0.53,3.63,0.73,579,805,71.9,10387,3224,4.00,279,349,79.9,213,286,74.5,78,113,69,10,6.3,3.7,45,55,51,9,119,4.12,18,0.62,8,21,38.1,13,267,78,2.70,29.2,34,108,125,22,0.76,11,97,38,39.2,3.35,1.31,0.11,0.29,0.9845,117,2.673,234,1.606,74,77000000,,,,,
